월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 7. 1,2025. 7. 21,앳드맹,기타,기타,메타_전환,2025. 7. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,224,10,0,0,0
2025. 7. 1,2025. 7. 21,앳드맹,블라우스,기타,메타_전환,2025. 7. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-1,7475,475,28,0,0
2025. 7. 1,2025. 7. 21,앳드맹,블라우스,기타,메타_전환,2025. 7. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,8842,652,42,1,65400
2025. 7. 1,2025. 7. 21,앳드맹,블라우스,기타,메타_전환,2025. 7. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-3,181,5,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",499,33,1,0,0
2025. 7. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,154,5,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,647,32,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,297,15,1,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,6,1,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-1,1582,131,4,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,18388,1311,108,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-3,993,47,5,0,0
2025. 7. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 7. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",403,25,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 7. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,227,9,2,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,467,19,3,0,0
2025. 7. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 7. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,142,7,2,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-1,0,0,0,1,137600
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,21188,1518,83,1,168000
2025. 7. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1007,39,2,0,0
2025. 7. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,398,17,1,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,847,44,1,0,0
2025. 7. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,206,12,1,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,5,1,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-1,0,0,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19827,1973,139,0,0
2025. 7. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 7. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1200,43,4,0,0
2025. 7. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 7. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,332,21,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,594,22,1,0,0
2025. 7. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 7. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,73,7,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 7. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,15,1,0,0,0
2025. 7. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 7. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19068,2187,126,0,0
2025. 8. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 8. 1,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",800,46,3,0,0
2025. 8. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 8. 1,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,413,31,1,0,0
2025. 8. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 8. 1,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,337,29,1,0,0
2025. 8. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 8. 1,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,222,10,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 8. 1,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,25,1,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 8. 1,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19582,2101,134,0,0
2025. 8. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 8. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",790,33,4,0,0
2025. 8. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 8. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,596,34,1,0,0
2025. 8. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 8. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,372,26,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 8. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,582,40,4,0,0
2025. 8. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 8. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,21163,2243,123,0,0
2025. 8. 1,2025. 7. 28,앳드맹,티셔츠,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",796,37,1,0,0
2025. 8. 1,2025. 7. 28,앳드맹,Ellie,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,349,21,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,324,25,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,레미니스,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1518,75,3,0,0
2025. 8. 1,2025. 7. 28,앳드맹,기타,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,70,5,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-1,0,0,0,0,0
2025. 8. 1,2025. 7. 28,앳드맹,블라우스,기타,메타_전환,2025. 8. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,21369,2134,119,2,275200
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",528,24,3,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,190,13,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,216,18,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1056,62,4,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,23144,1969,128,0,0
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",885,35,2,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,101,6,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,163,21,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1146,58,1,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,4,1,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,20461,1756,98,0,0
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1420,77,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,257,25,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,706,43,1,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1001,57,1,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,68,1,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,17842,1437,67,1,209600
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1780,61,5,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,383,34,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,1294,87,2,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1478,74,3,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,330,15,2,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,17947,1324,84,0,0
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1762,58,1,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,208,14,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,864,47,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1064,60,3,1,129000
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,327,10,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,16874,1199,87,1,66000
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1573,55,2,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,356,11,1,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,896,29,1,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1056,67,3,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,146,8,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,18975,1475,93,0,0
2025. 8. 1,2025. 8. 4,앳드맹,티셔츠,기타,메타_전환,2025. 8. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1587,52,4,0,0
2025. 8. 1,2025. 8. 4,앳드맹,Ellie,기타,메타_전환,2025. 8. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,157,12,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,702,45,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,레미니스,기타,메타_전환,2025. 8. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,2322,141,5,0,0
2025. 8. 1,2025. 8. 4,앳드맹,기타,기타,메타_전환,2025. 8. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,81,6,0,0,0
2025. 8. 1,2025. 8. 4,앳드맹,블라우스,기타,메타_전환,2025. 8. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,20248,1552,99,0,0
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1676,37,3,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,152,16,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,1370,34,2,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,3685,128,4,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,170,9,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,18478,1240,86,1,129000
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1325,36,2,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,82,7,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,1403,48,1,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,2872,186,6,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,312,3,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,16219,1169,88,0,0
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",890,35,4,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,237,8,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,1302,43,2,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1975,174,1,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,52,3,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,17306,1376,80,1,146200
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",540,28,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,2,1,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,802,44,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1709,120,2,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,18251,1490,93,0,0
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",351,16,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,5,1,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,534,34,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,951,96,5,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19909,1672,114,1,146200
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 16,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",1095,37,1,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 16,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,6,1,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 16,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,628,37,3,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 16,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,776,74,1,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 16,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,20623,1791,104,0,0
2025. 8. 1,2025. 8. 11,앳드맹,티셔츠,기타,메타_전환,2025. 8. 17,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",700,25,3,0,0
2025. 8. 1,2025. 8. 11,앳드맹,Ellie,기타,메타_전환,2025. 8. 17,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,48,5,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 17,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,256,26,1,0,0
2025. 8. 1,2025. 8. 11,앳드맹,레미니스,기타,메타_전환,2025. 8. 17,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1328,31,1,3,414090
2025. 8. 1,2025. 8. 11,앳드맹,기타,기타,메타_전환,2025. 8. 17,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,48,3,0,0,0
2025. 8. 1,2025. 8. 11,앳드맹,블라우스,기타,메타_전환,2025. 8. 17,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,22018,1910,109,0,0
