월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7.56,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3.75,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,15509.3,15428.,19.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,121758.87,44185.,302.,7.7,177744.75,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1104.17,255.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,172.,160.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,718.,135.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,341.74,233.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,11.14,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.71,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,10999.03,13828.,16.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,124623.76,82330.,462.,7.65,291300.18,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,13.51,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,30.57,105.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,130.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,860.5,282.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1.02,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,40544.58,80950.,65.,4.96,182106.92,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,90946.06,95140.,441.,5.98,209475.11,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,7.85,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,.35,130.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,99.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,15.04,159.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,14.72,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,56818.87,78711.,67.,3.5,65300.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,74030.28,48119.,277.,8.,190500.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,61.61,34.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,5.25,43.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2346.89,193.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1123.64,251.,4.,2.99,145538.24,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2.46,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,28599.4,95425.,76.,7.7,241080.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,134397.8,92585.,507.,11.09,281806.76,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,320.94,115.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,73.81,131.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,235.65,603.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3740.83,524.,4.,1.,14800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4.86,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,9.67,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,37989.75,72588.,59.,2.2,70080.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,101333.42,56535.,330.,9.3,276800.81,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,167.75,60.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,153.55,200.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,207.99,4077.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5304.58,1199.,8.,2.,84388.81,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2.74,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,25464.41,48674.,36.,7.,256400.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,135172.7,37721.,260.,4.,115546.49,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,986.41,195.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,474.97,215.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,427.42,2220.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2780.15,593.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,6.79,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,10995.5,15809.,12.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,133936.48,55783.,326.,5.98,268992.12,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1129.67,227.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,504.61,212.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,648.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2814.96,869.,10.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3.15,12.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,4159.58,26800.,16.,2.,57400.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,130410.62,83582.,408.,10.97,386006.95,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,629.36,166.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,210.57,155.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,395.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2541.48,947.,2.,1.,17800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,6.83,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,6.22,32.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,40179.52,71450.,63.,5.,116000.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,132396.41,116893.,468.,10.72,319506.73,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,820.08,165.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,197.6,154.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,32.81,816.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1043.77,599.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,6.14,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,16159.66,20846.,28.,4.,185900.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,129944.93,66204.,418.,3.,87000.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,221.43,27.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,788.08,64.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,112.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,639.24,190.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,107.02,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,22971.6,30486.,35.,4.13,129116.62,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,126116.01,48038.,327.,6.68,196536.44,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,9.83,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,6.3,64.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,555.68,385.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2840.95,514.,5.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,41.22,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,31074.85,40624.,45.,6.33,170006.51,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,116915.34,63831.,369.,8.01,223211.35,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,7.53,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,102.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,407.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2441.49,463.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,34029.29,40968.,45.,2.,44400.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,31342.65,16825.,113.,2.,54575.45,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,11.11,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,70.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,26.8,255.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1058.24,355.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3.41,9.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,10827.79,21181.,14.,1.,54700.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,210246.63,138726.,698.,7.,215518.65,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,433.28,73.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,580.45,320.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2938.63,197.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2354.1,1301.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,357.26,42.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,9649.64,11127.,14.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,134891.45,100108.,469.,4.08,119460.42,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,23.97,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1204.79,492.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,69.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4212.68,1178.,14.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,13.1,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,41431.19,60210.,55.,1.75,71500.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,97325.76,69628.,280.,6.71,183442.4,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,69.97,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,150.02,218.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,791.65,205.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3464.21,990.,8.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.44,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,24994.23,35755.,34.,2.25,62200.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,57929.99,40349.,173.,6.67,195260.61,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,175.03,12.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,393.53,117.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.91,165.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2538.73,1068.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7.41,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,44567.63,47637.,50.,8.59,235451.28,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,120920.64,62927.,425.,15.53,456865.44,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,234.01,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
