channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
메타 광고,결제진행,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),click_inquiry,1,0,4,0,3,3,28.35986533,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),page_view,1,0,14,0,3,3,225.0163303,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),scroll,1,0,1,0,1,1,0.006546,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),session_start,1,0,3,0,3,3,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),user_engagement,1,0,5,0,1,1,13.591055,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),user_engagement_3_minutes,1,0,3,0,2,2,225.565735,0
Direct,관심,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),Scroll_75,11,0,14,0,11,10,31.27400736,0.09090909091
Direct,관심,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),click,4,0,8,0,5,5,387.8171468,0
Direct,결제진행,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),click_inquiry,1,0,1,0,1,1,1.014182,0
Direct,유입,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),first_visit,17,17,17,0,17,13,0,0.2352941176
Direct,유입,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),page_view,26,0,75,0,31,26,313.2319174,0.1612903226
Direct,활동,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),scroll,10,0,13,0,10,9,23.8688153,0.1
Direct,유입,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),session_start,26,0,37,0,37,26,0,0.2972972973
Direct,활동,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),user_engagement,20,0,41,0,25,18,255.5925739,0.28
Direct,활동,2025-09-01,2025-09-08,2025-09-10,(direct),(none),(direct),user_engagement_3_minutes,12,0,18,0,12,12,240.2610525,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,an,paid,120229326882430611,first_visit,10,10,10,0,10,5,0,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,an,paid,120229326882430611,page_view,10,0,11,0,10,5,1.2856612,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,an,paid,120229326882430611,session_start,10,0,10,0,10,5,0,0.5
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,an,paid,120229326882430611,user_engagement,1,0,1,0,1,1,34.140372,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,an,paid,120229326882430611,user_engagement_3_minutes,3,0,3,0,3,3,282.7347243,0
기타,유입,2025-09-01,2025-09-08,2025-09-10,app.vwo.com,referral,(referral),page_view,1,0,2,0,2,2,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-10,app.vwo.com,referral,(referral),session_start,1,0,2,0,2,2,0,0
기타,활동,2025-09-01,2025-09-08,2025-09-10,app.vwo.com,referral,(referral),user_engagement,1,0,1,0,1,1,1215.809351,0
기타,활동,2025-09-01,2025-09-08,2025-09-10,app.vwo.com,referral,(referral),user_engagement_3_minutes,1,0,2,0,2,2,185.7173085,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,Scroll_75,2,0,2,0,2,2,8.018972,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,click,1,0,2,0,2,2,0.1508705,0
메타 광고,결제진행,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,click_inquiry,1,0,1,0,1,1,43.846802,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,first_visit,7,7,7,0,7,2,0,0.7142857143
메타 광고,관심,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,form_start,1,0,2,0,2,2,11.052247,0
메타 광고,구매완료,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,form_submit,1,0,4,0,2,2,19.3454235,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,page_view,7,0,9,0,8,3,0,0.625
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,scroll,2,0,2,0,2,2,4.9619025,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,session_start,7,0,9,0,9,3,0,0.6666666667
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,user_engagement,1,0,1,0,1,1,8.317538,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_former_landing_250730,user_engagement_3_minutes,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_instant_interest_250821_01,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_instant_interest_250821_01,page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_instant_interest_250821_01,session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_rt_250814_05,first_visit,15,15,15,0,15,5,0,0.6666666667
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_rt_250814_05,page_view,15,0,16,0,15,5,1.187626267,0.6666666667
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_rt_250814_05,scroll,1,0,1,0,1,0,5.219701,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_rt_250814_05,session_start,15,0,15,0,15,5,0,0.6666666667
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_rt_250814_05,user_engagement,2,0,2,0,2,1,11.572193,0.5
메타 광고,활동,2025-09-01,2025-09-08,2025-09-10,fbig,display,fb_conv_rt_250814_05,user_engagement_3_minutes,3,0,3,0,3,3,185.5311223,0
프레이머,관심,2025-09-01,2025-09-08,2025-09-10,framer.com,referral,(referral),Scroll_75,1,0,10,0,1,1,65.424436,0
프레이머,유입,2025-09-01,2025-09-08,2025-09-10,framer.com,referral,(referral),page_view,1,0,31,0,1,1,1417.383899,0
프레이머,활동,2025-09-01,2025-09-08,2025-09-10,framer.com,referral,(referral),scroll,1,0,8,0,1,1,19.158265,0
프레이머,유입,2025-09-01,2025-09-08,2025-09-10,framer.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
프레이머,활동,2025-09-01,2025-09-08,2025-09-10,framer.com,referral,(referral),user_engagement,1,0,27,0,1,1,1797.458675,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-10,google,organic,(organic),Scroll_75,1,0,1,0,1,1,61.612191,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-10,google,organic,(organic),page_view,2,0,2,0,2,1,0,0.5
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-10,google,organic,(organic),scroll,1,0,1,0,1,1,6.069761,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-10,google,organic,(organic),session_start,4,0,4,0,4,1,0,0.75
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-10,google,organic,(organic),user_engagement,3,0,3,0,3,1,78.67652867,0.6666666667
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-10,google,organic,(organic),user_engagement_3_minutes,1,0,1,0,1,1,116.773752,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,ig,paid,120229326882430611,first_visit,4,4,4,0,4,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,ig,paid,120229326882430611,page_view,5,0,5,0,5,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,ig,paid,120229326882430611,session_start,5,0,5,0,5,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,l.instagram.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-10,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
네이버 Organic,관심,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),Scroll_75,1,0,1,0,1,1,25.034407,0
네이버 Organic,관심,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),click,1,0,1,0,1,1,102.322106,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),first_visit,2,2,2,0,2,2,0,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),page_view,3,0,6,0,4,4,8.96941325,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),scroll,2,0,3,0,3,3,3.54866,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),session_start,3,0,4,0,4,4,0,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),user_engagement,2,0,2,0,2,2,232.591631,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-10,naver,organic,(organic),user_engagement_3_minutes,2,0,4,0,3,3,181.6131107,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-10,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-10,scaleupsquad.io,referral,(referral),page_view,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-10,scaleupsquad.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-10,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,1,87.184483,0
Direct,관심,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),Scroll_75,3,0,3,0,3,3,21.93430867,0
Direct,관심,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),click,1,0,1,0,1,1,7.678521,0
Direct,결제진행,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),click_inquiry,2,0,2,0,2,2,85.115319,0
Direct,유입,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),first_visit,5,5,5,0,5,4,0,0.2
Direct,유입,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),page_view,9,0,16,0,10,7,3.3308264,0.3
Direct,활동,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),scroll,2,0,2,0,2,2,2.926961,0
Direct,유입,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),session_start,9,0,10,0,10,7,0,0.3
Direct,활동,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),user_engagement,3,0,3,0,3,3,90.33472733,0
Direct,활동,2025-09-01,2025-09-08,2025-09-11,(direct),(none),(direct),user_engagement_3_minutes,3,0,3,0,3,3,137.344425,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,an,paid,120229326882430611,first_visit,4,4,4,0,4,2,0,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,an,paid,120229326882430611,page_view,4,0,7,0,4,2,188.5474145,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,an,paid,120229326882430611,session_start,4,0,4,0,4,2,0,0.5
기타,유입,2025-09-01,2025-09-08,2025-09-11,app.vwo.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
기타,활동,2025-09-01,2025-09-08,2025-09-11,app.vwo.com,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
채널톡,유입,2025-09-01,2025-09-08,2025-09-11,docs.channel.io,referral,(referral),page_view,1,0,1,0,1,1,0,0
채널톡,유입,2025-09-01,2025-09-08,2025-09-11,docs.channel.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
채널톡,활동,2025-09-01,2025-09-08,2025-09-11,docs.channel.io,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,186.098533,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_former_landing_250730,first_visit,8,8,8,0,8,4,0,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_former_landing_250730,page_view,8,0,10,0,8,4,3.18604375,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_former_landing_250730,session_start,8,0,8,0,8,4,0,0.5
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_former_landing_250730,user_engagement,1,0,1,0,1,1,8.305766,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_former_landing_250730,user_engagement_3_minutes,2,0,2,0,2,2,346.1987125,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_instant_interest_250821_01,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_instant_interest_250821_01,page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_instant_interest_250821_01,session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_rt_250814_05,first_visit,4,4,4,0,4,2,0,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_rt_250814_05,page_view,4,0,4,0,4,2,0,0.5
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_rt_250814_05,session_start,4,0,4,0,4,2,0,0.5
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_rt_250814_05,user_engagement,1,0,1,0,1,1,13.572739,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,fbig,display,fb_conv_rt_250814_05,user_engagement_3_minutes,1,0,1,0,1,1,185.388686,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),Scroll_75,5,0,7,0,7,7,24.66647514,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),click,2,0,7,0,3,3,169.7110927,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),first_visit,3,3,3,0,3,3,0,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),page_view,6,0,13,0,9,8,199.7014578,0.1111111111
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),scroll,5,0,7,0,7,7,32.84710329,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),session_start,6,0,9,0,9,8,0,0.1111111111
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),user_engagement,3,0,4,0,3,3,532.9649277,0
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-11,google,organic,(organic),user_engagement_3_minutes,3,0,6,0,6,6,163.3643247,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-11,ig,paid,120229326882430611,click,1,0,2,0,1,1,142.855337,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,ig,paid,120229326882430611,first_visit,3,3,3,0,3,1,0,0.6666666667
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,ig,paid,120229326882430611,page_view,3,0,8,0,5,3,228.7273876,0.4
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,ig,paid,120229326882430611,session_start,3,0,5,0,5,3,0,0.4
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,ig,paid,120229326882430611,user_engagement,1,0,2,0,1,1,1420.520943,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,ig,paid,120229326882430611,user_engagement_3_minutes,1,0,4,0,3,3,251.7118637,0
기타,유입,2025-09-01,2025-09-08,2025-09-11,inblog,owned,inblog_contact,first_visit,1,1,1,0,1,0,0,1
기타,유입,2025-09-01,2025-09-08,2025-09-11,inblog,owned,inblog_contact,page_view,1,0,1,0,1,0,0,1
기타,유입,2025-09-01,2025-09-08,2025-09-11,inblog,owned,inblog_contact,session_start,1,0,1,0,1,0,0,1
메타 광고,관심,2025-09-01,2025-09-08,2025-09-11,l.instagram.com,referral,(referral),Scroll_75,1,0,2,0,1,1,19.452356,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,l.instagram.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,l.instagram.com,referral,(referral),page_view,2,0,3,0,2,2,2.831034,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,5.014448,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,l.instagram.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,l.instagram.com,referral,(referral),user_engagement,2,0,2,0,2,2,14.405371,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-11,l.threads.com,referral,(referral),Scroll_75,1,0,1,0,1,1,40.563867,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,l.threads.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,l.threads.com,referral,(referral),page_view,2,0,3,0,2,2,5.632461,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,l.threads.com,referral,(referral),scroll,1,0,1,0,1,1,4.89946,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,l.threads.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,l.threads.com,referral,(referral),user_engagement,1,0,1,0,1,1,127.96295,0
기타,관심,2025-09-01,2025-09-08,2025-09-11,musinsastudio.com,referral,(referral),Scroll_75,1,0,1,0,1,1,74.906219,0
기타,유입,2025-09-01,2025-09-08,2025-09-11,musinsastudio.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-11,musinsastudio.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-11,musinsastudio.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-09-01,2025-09-08,2025-09-11,musinsastudio.com,referral,(referral),user_engagement,1,0,1,0,1,1,3.349124,0
네이버 Organic,관심,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),Scroll_75,1,0,1,0,1,1,12.439118,0
네이버 Organic,관심,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),click,1,0,1,0,1,1,101.111223,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),first_visit,1,1,1,0,1,1,0,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),page_view,1,0,2,0,1,1,7.970278,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),scroll,1,0,1,0,1,1,5.865228,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),session_start,1,0,1,0,1,1,0,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),user_engagement,1,0,1,0,1,1,1555.43356,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-11,naver,organic,(organic),user_engagement_3_minutes,1,0,1,0,1,1,59.038181,0
스케일업스쿼드_direct,관심,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),Scroll_75,1,0,1,0,1,1,24.329136,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),page_view,1,0,3,0,1,1,65.340521,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,4.977584,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),session_start,1,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-11,scaleupsquad.io,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,89.779832,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-11,tagassistant.google.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,활동,2025-09-01,2025-09-08,2025-09-11,tagassistant.google.com,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
Direct,관심,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),Scroll_75,2,0,2,0,2,2,6.8900505,0
Direct,관심,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),click,1,0,1,0,1,1,0.264894,0
Direct,결제진행,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),click_inquiry,2,0,2,0,2,1,7.516113,0.5
Direct,유입,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),first_visit,4,4,4,0,4,3,0,0.25
Direct,관심,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),form_start,1,0,1,0,1,1,40.254371,0
Direct,구매완료,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),form_submit,1,0,2,0,1,1,20.801582,0
Direct,유입,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),page_view,8,0,10,0,8,5,131.6135586,0.375
Direct,활동,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),scroll,1,0,1,0,1,1,4.997696,0
Direct,유입,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),session_start,10,0,10,0,10,5,0,0.5
Direct,활동,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),user_engagement,6,0,7,0,6,3,74.68150917,0.5
Direct,활동,2025-09-01,2025-09-08,2025-09-12,(direct),(none),(direct),user_engagement_3_minutes,1,0,1,0,1,1,185.967132,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-12,an,paid,120229326882430611,first_visit,3,3,3,0,3,2,0,0.3333333333
메타 광고,유입,2025-09-01,2025-09-08,2025-09-12,an,paid,120229326882430611,page_view,3,0,3,0,3,2,0,0.3333333333
메타 광고,유입,2025-09-01,2025-09-08,2025-09-12,an,paid,120229326882430611,session_start,3,0,3,0,3,2,0,0.3333333333
메타 광고,활동,2025-09-01,2025-09-08,2025-09-12,an,paid,120229326882430611,user_engagement_3_minutes,2,0,2,0,2,2,185.1356725,0
