월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_PC,-,-,-,알 수 없음,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,19세 ~ 24세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,35세 ~ 39세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,45세 ~ 49세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,14세 ~ 18세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,19세 ~ 24세,-,209,21,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,25세 ~ 29세,-,209,17,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,30세 ~ 34세,-,0,31,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,35세 ~ 39세,-,"2,178",17,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,40세 ~ 44세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,45세 ~ 49세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,50세 ~ 54세,-,209,14,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,55세 ~ 59세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,60세 ~ 99세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,알 수 없음,-,0,32,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,19세 ~ 24세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,30세 ~ 34세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,35세 ~ 39세,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,40세 ~ 44세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,45세 ~ 49세,-,0,25,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,50세 ~ 54세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-M,-,-,-,알 수 없음,-,0,463,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,45세 ~ 49세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,알 수 없음,-,0,48,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,19세 ~ 24세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,35세 ~ 39세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,45세 ~ 49세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,50세 ~ 54세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,알 수 없음,-,0,27,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,19세 ~ 24세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,25세 ~ 29세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,30세 ~ 34세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,35세 ~ 39세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,알 수 없음,-,0,12,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2. 트리트먼트-PC,-,-,-,알 수 없음,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3. 앰플 트리트먼트-PC,-,-,-,알 수 없음,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,19세 ~ 24세,-,539,12,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,25세 ~ 29세,-,55,9,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,35세 ~ 39세,-,55,5,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,40세 ~ 44세,-,55,4,1,1,"27,160",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,45세 ~ 49세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,50세 ~ 54세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,알 수 없음,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,14세 미만,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,19세 ~ 24세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,25세 ~ 29세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,30세 ~ 34세,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,35세 ~ 39세,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,40세 ~ 44세,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,45세 ~ 49세,-,"3,212",15,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,50세 ~ 54세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-MO,-,-,-,알 수 없음,-,0,54,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,14세 ~ 18세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,19세 ~ 24세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,25세 ~ 29세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,30세 ~ 34세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,35세 ~ 39세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,40세 ~ 44세,-,0,24,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,45세 ~ 49세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,50세 ~ 54세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,55세 ~ 59세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,60세 ~ 99세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,알 수 없음,-,0,331,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_PC,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_PC,-,-,-,알 수 없음,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-PC,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-PC,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-PC,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.지성두피-PC,-,-,-,알 수 없음,-,0,40,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,30세 ~ 34세,-,"3,289",2,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,50세 ~ 54세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,60세 ~ 99세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,알 수 없음,-,0,31,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,14세 ~ 18세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,19세 ~ 24세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,25세 ~ 29세,-,0,22,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,30세 ~ 34세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,35세 ~ 39세,-,0,21,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,40세 ~ 44세,-,0,18,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,45세 ~ 49세,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,50세 ~ 54세,-,"2,156",7,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-MO,-,-,-,알 수 없음,-,0,189,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.두피각질-PC,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,14세 ~ 18세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,25세 ~ 29세,-,55,5,1,1,"45,900",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,30세 ~ 34세,-,55,5,1,1,"28,800",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,35세 ~ 39세,-,55,6,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,45세 ~ 49세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,50세 ~ 54세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,알 수 없음,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,14세 미만,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,14세 ~ 18세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,19세 ~ 24세,-,"2,750",7,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,25세 ~ 29세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,30세 ~ 34세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,35세 ~ 39세,-,"2,750",6,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,40세 ~ 44세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,45세 ~ 49세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,50세 ~ 54세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,60세 ~ 99세,-,"2,750",10,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,2.머리에센스-MO,-,-,-,알 수 없음,-,0,73,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,14세 ~ 18세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,19세 ~ 24세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,25세 ~ 29세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,30세 ~ 34세,-,0,23,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,35세 ~ 39세,-,0,19,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,40세 ~ 44세,-,"2,706",11,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,45세 ~ 49세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,50세 ~ 54세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,55세 ~ 59세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,3.헤어에센스-MO,-,-,-,알 수 없음,-,0,"1,880",0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,14세 미만,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,14세 ~ 18세,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,19세 ~ 24세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,25세 ~ 29세,-,"2,310",16,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,30세 ~ 34세,-,"4,686",22,2,1,"28,800",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,35세 ~ 39세,-,"1,881",19,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,40세 ~ 44세,-,0,23,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,45세 ~ 49세,-,"1,881",16,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,50세 ~ 54세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,55세 ~ 59세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,60세 ~ 99세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,알 수 없음,-,"5,368","2,143",2,0,0,타겟팅,네이버_쇼핑검색
