월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$433.28,73,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$580.45,320,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,938.63",197,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,354.10",1301,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$357.26,42,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$9,649.64",11127,14,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$134,891.45",100108,469,4.078427,119460.4204,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$23.97,7,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,204.79",492,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,69,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$4,212.68",1178,14,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$13.10,8,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$41,431.19",60210,55,1.75,71500,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$97,325.76",69628,280,6.705297,183442.4008,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$69.97,7,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$150.02,218,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$791.65,205,2,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,464.21",990,8,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$5.44,8,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$24,994.23",35755,34,2.25,62200,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$57,929.99",40349,173,6.667025,195260.6112,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$175.03,12,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$393.53,117,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$5.91,165,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,538.73",1068,5,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$7.41,7,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$44,567.63",47637,50,8.59039,235451.282,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$120,920.64",62927,425,15.527765,456865.4386,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$234.01,11,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$519.62,208,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$720.15,326,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$13,496.60",1540,19,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$49.85,24,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$45,441.53",53468,59,4.454805,89569.554,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$131,149.41",70015,430,11.348036,276960.1768,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$140.13,32,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,533.06",200,2,1,14800,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.19,637,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$10,221.50",880,13,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$3.40,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$9.68,11,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$27,349.71",48681,36,4.19347,106065.6654,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$112,454.65",66920,306,1.011998,23155.1408,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$110.48,23,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$792.83,195,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$17.54,497,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,350.94",454,3,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$20.58,10,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$7,090.03",7795,7,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$125,835.78",32215,224,11.98823,350251.608,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$22.08,5,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$2,845.86",282,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,146,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$4,418.12",460,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$11.78,8,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$11,343.44",33791,26,2,40600,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$152,168.40",125429,451,5,110800,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$20.54,15,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,436.40",270,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,415.02",640,2,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,156.81",665,7,0,0,리타겟팅,구분필요
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$53,300.21",156540,106,4.666666,123999.9858,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$82,604.00",262742,648,3.012639,75146.6428,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$228.48,28,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$127.04,444,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,835,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$12,357.37",275,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.98,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$14.49,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$43,555.78",109260,93,2,45600,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$80,779.09",161025,527,4,93800,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$15.84,22,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$343.58,331,3,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$542.02,915,2,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,568.19",858,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,7,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$38,283.79",50582,50,7,201400,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$107,637.29",82447,429,9.002044,268654.3704,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$175.16,24,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,012.68",249,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$5,341.16",1025,5,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,140.40",1169,7,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$13.17,6,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$34,336.42",45064,45,4.333333,117933.3152,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$111,369.43",83517,410,7.510028,244696.8288,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$138.75,25,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,567.02",220,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,675.56",518,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,125.20",656,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.22,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$4.32,6,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$28,160.13",35114,34,6.333333,160733.3152,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$100,615.04",61627,321,7.53048,230742.544,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$168.68,18,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$459.27,191,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,252.94",269,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$366.33,370,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$1.91,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$32.62,8,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$11,419.11",9764,15,2,99000,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$132,030.35",41623,295,6.984196,205332.2016,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$138.87,23,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$807.25,213,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$767.61,160,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,702.00",529,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.81,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$17.83,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$10,306.66",12082,13,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$119,439.06",30537,217,7.96952,209657.456,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$67.08,18,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$602.79,272,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,176,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,601.35",486,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-21,2025-07-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$117.01,11,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$40,423.96",48439,36,2.184144,69966.7712,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$112,682.11",36434,219,8.495691,208425.704,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$329.41,22,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,424.62",226,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$852.53,341,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,082.77",551,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$6.13,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.55,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$12,863.40",23528,22,4.14919,109566.5984,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$121,747.00",67706,309,15.649085,425943.1912,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$235.54,24,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$435.49,124,2,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,588.64",140,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,792.05",701,3,1,17800,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.54,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$24,260.11",24435,27,1,22800,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$88,642.94",67894,237,3.329632,96867.4496,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$339.41,66,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$234.13,203,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,298.51",129,1,1,19800,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,912.98",731,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$1.19,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$32,396.53",40082,40,2.666666,48799.9858,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$94,167.49",29801,230,4.00392,117369.776,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$583.56,91,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$168.12,133,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.12,282,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,471.70",614,5,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.84,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.55,4,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$19,040.66",30379,30,1.515023,34644.6808,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$120,205.10",44124,316,5.490328,120627.8384,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$125.54,21,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$659.24,153,2,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,617.81",422,2,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,383.53",784,3,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.18,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$176.07,16,1,0,0,리타겟팅,구분필요
